発表機関,発表時刻,地点名,地点コード,予報時刻,予報日,最低気温,最高気温,最低気温上限,最低気温下限,最高気温上限,最高気温下限
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-20T00:00:00+09:00,2026-05-20,,,,,,
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-21T00:00:00+09:00,2026-05-21,15,21,17,14,24,20
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-22T00:00:00+09:00,2026-05-22,15,21,17,14,24,19
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-23T00:00:00+09:00,2026-05-23,14,23,16,12,26,20
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-24T00:00:00+09:00,2026-05-24,17,23,19,15,29,22
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-25T00:00:00+09:00,2026-05-25,18,29,20,16,32,27
気象庁,2026-05-19T11:00:00+09:00,東京,44132,2026-05-26T00:00:00+09:00,2026-05-26,19,28,21,17,31,26
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-20T00:00:00+09:00,2026-05-20,,,,,,
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-21T00:00:00+09:00,2026-05-21,20,24,22,18,26,22
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-22T00:00:00+09:00,2026-05-22,18,23,20,17,25,22
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-23T00:00:00+09:00,2026-05-23,18,24,19,16,25,22
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-24T00:00:00+09:00,2026-05-24,18,23,20,17,24,21
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-25T00:00:00+09:00,2026-05-25,18,25,21,17,27,24
気象庁,2026-05-19T11:00:00+09:00,八丈島,44263,2026-05-26T00:00:00+09:00,2026-05-26,18,25,21,16,27,23
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-20T00:00:00+09:00,2026-05-20,,,,,,
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-21T00:00:00+09:00,2026-05-21,23,27,25,22,29,25
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-22T00:00:00+09:00,2026-05-22,24,27,26,22,28,26
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-23T00:00:00+09:00,2026-05-23,23,27,24,21,28,26
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-24T00:00:00+09:00,2026-05-24,23,28,24,21,29,26
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-25T00:00:00+09:00,2026-05-25,23,27,25,22,28,26
気象庁,2026-05-19T11:00:00+09:00,父島,44301,2026-05-26T00:00:00+09:00,2026-05-26,23,28,24,21,29,27
